,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
2197,MAC005171,0.064,0.062,0.062,0.0559999999999999,0.055,0.0559999999999999,0.054,0.053,0.054,0.053,0.054,0.057,0.055,0.0559999999999999,0.057,0.059,0.0559999999999999,0.0559999999999999,0.059,0.057,0.0559999999999999,0.055,0.0559999999999999,0.057,0.052,0.055,0.055,0.054,0.0559999999999999,0.052,0.0535,0.055,0.054,0.055,0.0579999999999999,0.064,0.06,0.062,0.062,0.063,0.065,0.063,0.068,0.07,0.071,0.072,0.069,0.069
2198,MAC005515,0.094,0.075,0.046,0.039,0.033,0.031,0.031,0.03,0.032,0.031,0.032,0.036,0.077,0.08,0.098,0.084,0.0559999999999999,0.08,0.09,0.103,0.106,0.108,0.105,0.0969999999999999,0.088,0.08,0.078,0.084,0.092,0.1009999999999999,0.105,0.11,0.142,0.247,0.2689999999999999,0.182,0.173,0.157,0.156,0.158,0.158,0.155,0.154,0.148,0.135,0.13,0.125,0.1119999999999999
2199,MAC000125,0.1185,0.1119999999999999,0.106,0.102,0.1,0.0995,0.1,0.1,0.1,0.0969999999999999,0.0969999999999999,0.105,0.125,0.15,0.1825,0.19449999999999995,0.2085,0.1815,0.1555,0.13749999999999996,0.1275,0.1195,0.12,0.1195,0.118,0.1159999999999999,0.1169999999999999,0.115,0.121,0.123,0.123,0.124,0.124,0.127,0.13,0.146,0.179,0.2075,0.2305,0.249,0.2615,0.255,0.249,0.2289999999999999,0.19849999999999995,0.175,0.156,0.131
2200,MAC000243,0.071,0.063,0.06,0.059,0.057,0.0559999999999999,0.057,0.0559999999999999,0.055,0.0579999999999999,0.072,0.1159999999999999,0.178,0.25,0.27,0.263,0.271,0.216,0.1969999999999999,0.1689999999999999,0.161,0.15,0.148,0.143,0.144,0.154,0.148,0.141,0.1369999999999999,0.133,0.1325,0.134,0.154,0.154,0.196,0.2789999999999999,0.306,0.351,0.375,0.358,0.36,0.345,0.344,0.314,0.26,0.185,0.131,0.0819999999999999
2201,MAC000244,0.15,0.149,0.146,0.147,0.149,0.146,0.148,0.144,0.142,0.145,0.141,0.139,0.1369999999999999,0.139,0.138,0.136,0.135,0.132,0.134,0.133,0.13,0.131,0.131,0.131,0.136,0.138,0.136,0.135,0.138,0.144,0.141,0.138,0.139,0.139,0.142,0.143,0.142,0.144,0.145,0.147,0.146,0.144,0.145,0.144,0.144,0.147,0.148,0.152
2202,MAC000248,0.193,0.171,0.155,0.132,0.12,0.1075,0.1095,0.113,0.127,0.122,0.115,0.115,0.124,0.125,0.118,0.115,0.1159999999999999,0.125,0.135,0.1555,0.171,0.177,0.181,0.191,0.2,0.2045,0.222,0.226,0.231,0.236,0.25,0.259,0.263,0.267,0.271,0.266,0.2595,0.255,0.251,0.247,0.2525,0.272,0.27,0.2689999999999999,0.262,0.2475,0.2289999999999999,0.212
2203,MAC000262,0.3205,0.295,0.261,0.231,0.22,0.211,0.2019999999999999,0.19349999999999995,0.1865,0.182,0.179,0.1725,0.1795,0.188,0.1889999999999999,0.192,0.2045,0.214,0.2355,0.26949999999999996,0.286,0.31,0.3215,0.32,0.3245,0.331,0.336,0.336,0.33249999999999996,0.3255,0.326,0.3389999999999999,0.342,0.3329999999999999,0.345,0.351,0.365,0.375,0.3895,0.4029999999999999,0.408,0.4195,0.426,0.4185,0.4265,0.417,0.386,0.3585
2204,MAC000279,0.1009999999999999,0.076,0.066,0.06,0.052,0.051,0.051,0.0505,0.052,0.051,0.053,0.05,0.051,0.052,0.065,0.07,0.078,0.076,0.08,0.089,0.096,0.103,0.103,0.08,0.07,0.066,0.0655,0.069,0.069,0.075,0.0819999999999999,0.081,0.113,0.12,0.128,0.1159999999999999,0.1159999999999999,0.123,0.132,0.136,0.143,0.148,0.149,0.149,0.147,0.146,0.138,0.1205
2205,MAC000407,0.059,0.0559999999999999,0.0525,0.047,0.043,0.037,0.035,0.0305,0.027,0.025500000000000002,0.025,0.026,0.027,0.0279999999999999,0.027,0.024,0.021,0.021,0.023,0.025,0.034,0.037,0.038,0.046,0.048,0.046,0.045,0.04049999999999995,0.031,0.0289999999999999,0.0289999999999999,0.032,0.039,0.048,0.05,0.055,0.062,0.067,0.068,0.0685,0.068,0.068,0.069,0.069,0.0695,0.069,0.065,0.0615
2206,MAC000411,0.039,0.04,0.038,0.038,0.039,0.038,0.04,0.037,0.038,0.038,0.037,0.038,0.042,0.105,0.052,0.16,0.089,0.091,0.0819999999999999,0.068,0.067,0.067,0.068,0.07,0.068,0.066,0.07,0.071,0.078,0.086,0.091,0.105,0.109,0.12,0.111,0.105,0.121,0.111,0.1369999999999999,0.13,0.124,0.1169999999999999,0.111,0.098,0.079,0.059,0.047,0.039
2207,MAC000856,0.1455,0.133,0.128,0.12,0.1095,0.103,0.099,0.093,0.095,0.153,0.127,0.141,0.11,0.1009999999999999,0.103,0.1455,0.162,0.1785,0.1939999999999999,0.22749999999999995,0.22649999999999995,0.225,0.2175,0.253,0.298,0.373,0.5045,0.446,0.368,0.2825,0.226,0.215,0.22349999999999995,0.211,0.1939999999999999,0.205,0.1955,0.198,0.236,0.22,0.22849999999999995,0.22449999999999995,0.217,0.203,0.1825,0.172,0.16,0.15
2208,MAC000874,0.039,0.031,0.031,0.03,0.0289999999999999,0.027,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.027,0.0279999999999999,0.0279999999999999,0.0279999999999999,0.03,0.037,0.043,0.066,0.067,0.07,0.072,0.071,0.081,0.09,0.078,0.07,0.062,0.061,0.06,0.0625,0.067,0.074,0.071,0.076,0.089,0.074,0.075,0.074,0.079,0.083,0.086,0.089,0.1,0.102,0.103,0.092,0.0579999999999999
2209,MAC000917,0.1669999999999999,0.166,0.163,0.16,0.159,0.157,0.156,0.1515,0.138,0.135,0.127,0.128,0.127,0.151,0.16849999999999996,0.196,0.2135,0.238,0.2605,0.2739999999999999,0.2715,0.2725,0.266,0.264,0.255,0.248,0.23,0.2205,0.2175,0.206,0.207,0.2155,0.225,0.2405,0.254,0.27,0.2689999999999999,0.27599999999999997,0.273,0.26799999999999996,0.2625,0.237,0.23249999999999996,0.213,0.204,0.188,0.1775,0.1705
2210,MAC000962,0.079,0.078,0.078,0.074,0.076,0.075,0.074,0.075,0.073,0.072,0.073,0.071,0.071,0.07,0.071,0.0715,0.072,0.078,0.095,0.1265,0.113,0.124,0.133,0.126,0.13,0.1255,0.125,0.115,0.11,0.104,0.102,0.106,0.11249999999999996,0.12,0.1385,0.155,0.1689999999999999,0.1689999999999999,0.175,0.176,0.175,0.177,0.176,0.175,0.16,0.14,0.114,0.092
2211,MAC000969,0.064,0.057,0.048,0.045,0.042,0.037,0.036,0.037,0.038,0.034,0.035,0.04,0.035,0.038,0.042,0.045,0.047,0.049,0.053,0.053,0.061,0.065,0.07,0.0969999999999999,0.106,0.111,0.0969999999999999,0.087,0.079,0.084,0.079,0.0819999999999999,0.141,0.09,0.107,0.1,0.095,0.094,0.096,0.093,0.1009999999999999,0.093,0.096,0.099,0.099,0.089,0.085,0.075
2212,MAC000992,0.11,0.105,0.103,0.109,0.105,0.102,0.102,0.105,0.1,0.1,0.102,0.1119999999999999,0.114,0.206,0.222,0.23,0.209,0.2269999999999999,0.21,0.182,0.163,0.149,0.1369999999999999,0.132,0.124,0.127,0.12,0.121,0.126,0.129,0.1345,0.149,0.174,0.213,0.258,0.28,0.284,0.282,0.275,0.268,0.2739999999999999,0.2789999999999999,0.2769999999999999,0.268,0.248,0.193,0.143,0.119
2213,MAC000996,0.246,0.231,0.216,0.204,0.1889999999999999,0.179,0.172,0.166,0.159,0.153,0.151,0.158,0.163,0.193,0.207,0.22,0.221,0.23,0.2019999999999999,0.203,0.2,0.204,0.207,0.213,0.213,0.209,0.2,0.2,0.196,0.2,0.2145,0.239,0.255,0.275,0.29,0.31,0.316,0.316,0.321,0.331,0.327,0.332,0.3329999999999999,0.3339999999999999,0.317,0.3,0.291,0.264
2214,MAC001019,0.1,0.099,0.1009999999999999,0.102,0.1009999999999999,0.102,0.102,0.1,0.0969999999999999,0.0935,0.088,0.08,0.054,0.038,0.031,0.0289999999999999,0.0279999999999999,0.026,0.027,0.027,0.027,0.027,0.0289999999999999,0.035,0.042,0.074,0.0845,0.088,0.0935,0.094,0.093,0.09649999999999995,0.098,0.096,0.094,0.087,0.081,0.091,0.094,0.095,0.0969999999999999,0.098,0.099,0.099,0.099,0.1,0.098,0.1
2215,MAC001021,0.024,0.02,0.023,0.021,0.019,0.021,0.021,0.021,0.02,0.019,0.018,0.02,0.021,0.037,0.032,0.031,0.048,0.049,0.05,0.05,0.048,0.046,0.042,0.063,0.063,0.079,0.07,0.061,0.062,0.086,0.0675,0.055,0.06,0.073,0.134,0.102,0.105,0.084,0.09,0.075,0.103,0.102,0.1,0.092,0.075,0.0579999999999999,0.04,0.026
2216,MAC003152,0.062,0.0559999999999999,0.05,0.045,0.047,0.045,0.043,0.044,0.045,0.042,0.04,0.044,0.053,0.062,0.054,0.055,0.043,0.043,0.04,0.045,0.048,0.042,0.046,0.042,0.04,0.0409999999999999,0.0409999999999999,0.037,0.042,0.0409999999999999,0.038,0.039,0.0409999999999999,0.037,0.0409999999999999,0.042,0.0409999999999999,0.047,0.061,0.125,0.173,0.21,0.246,0.218,0.193,0.172,0.144,0.084
2217,MAC003947,0.08,0.07,0.07,0.068,0.065,0.07,0.065,0.066,0.064,0.06,0.062,0.063,0.074,0.083,0.095,0.092,0.0969999999999999,0.09,0.091,0.092,0.087,0.091,0.085,0.083,0.09,0.094,0.087,0.084,0.0819999999999999,0.086,0.08549999999999999,0.083,0.08,0.086,0.096,0.099,0.1,0.103,0.11,0.132,0.142,0.153,0.161,0.143,0.1369999999999999,0.1119999999999999,0.1,0.087
2218,MAC003951,0.156,0.138,0.12,0.109,0.099,0.092,0.084,0.08,0.076,0.073,0.075,0.076,0.084,0.099,0.109,0.127,0.1369999999999999,0.142,0.142,0.136,0.133,0.123,0.13,0.145,0.155,0.161,0.153,0.139,0.124,0.121,0.1169999999999999,0.126,0.13,0.138,0.157,0.16,0.182,0.1989999999999999,0.21,0.211,0.217,0.212,0.207,0.208,0.205,0.1989999999999999,0.182,0.1669999999999999
2219,MAC003963,0.093,0.071,0.067,0.063,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.063,0.064,0.068,0.098,0.123,0.127,0.078,0.067,0.062,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.062,0.065,0.076,0.111,0.128,0.13,0.131,0.13,0.129,0.126,0.118
2220,MAC003965,0.034,0.032,0.033,0.033,0.032,0.03,0.031,0.034,0.038,0.038,0.037,0.039,0.042,0.046,0.046,0.0409999999999999,0.043,0.044,0.044,0.0409999999999999,0.034,0.036,0.042,0.042,0.044,0.039,0.043,0.043,0.045,0.045,0.048,0.05,0.0579999999999999,0.069,0.075,0.078,0.0819999999999999,0.076,0.067,0.057,0.052,0.048,0.044,0.043,0.0409999999999999,0.039,0.035,0.034
2221,MAC003971,0.099,0.087,0.08,0.079,0.076,0.077,0.075,0.077,0.075,0.075,0.075,0.075,0.08,0.0819999999999999,0.091,0.09,0.083,0.089,0.086,0.086,0.087,0.09,0.092,0.09,0.087,0.087,0.09,0.09,0.089,0.091,0.092,0.092,0.095,0.1,0.11,0.139,0.161,0.168,0.175,0.171,0.174,0.175,0.181,0.185,0.185,0.176,0.1669999999999999,0.128
2222,MAC003979,0.96,0.792,0.721,0.602,0.551,0.502,0.504,0.48,0.457,0.455,0.45,0.522,0.508,0.597,0.622,0.733,0.7659999999999999,0.851,0.88,0.898,0.897,0.952,0.906,0.907,0.843,0.877,0.851,0.847,0.794,0.84,0.8605,0.799,0.856,0.905,1.043,1.163,1.2539999,1.217,1.202,1.13,1.101,1.015,0.972,0.972,1.011,1.0420001,1.064,1.0470001
2223,MAC003997,0.065,0.062,0.0579999999999999,0.055,0.051,0.052,0.053,0.054,0.0579999999999999,0.059,0.061,0.069,0.096,0.1939999999999999,0.218,0.247,0.212,0.174,0.153,0.146,0.142,0.145,0.154,0.155,0.161,0.147,0.148,0.149,0.148,0.144,0.161,0.156,0.186,0.19,0.207,0.22,0.235,0.266,0.285,0.3229999999999999,0.312,0.32,0.298,0.245,0.185,0.1,0.076,0.07
2224,MAC003998,0.107,0.079,0.071,0.063,0.055,0.054,0.053,0.055,0.055,0.052,0.053,0.078,0.076,0.095,0.123,0.119,0.1009999999999999,0.103,0.076,0.076,0.073,0.074,0.074,0.078,0.077,0.086,0.12,0.149,0.174,0.191,0.195,0.19,0.2,0.22,0.228,0.233,0.258,0.256,0.25,0.246,0.239,0.2319999999999999,0.223,0.211,0.198,0.186,0.174,0.144
2225,MAC003999,0.181,0.157,0.135,0.12,0.111,0.106,0.105,0.11,0.1,0.107,0.119,0.12,0.133,0.154,0.163,0.182,0.208,0.209,0.233,0.221,0.223,0.223,0.22,0.2339999999999999,0.307,0.296,0.254,0.231,0.249,0.226,0.233,0.242,0.218,0.22,0.2319999999999999,0.245,0.271,0.355,0.445,0.408,0.346,0.256,0.22,0.225,0.221,0.22,0.21,0.195
2226,MAC004023,0.027,0.0289999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.025,0.03,0.026,0.0279999999999999,0.027,0.026,0.0279999999999999,0.025,0.027,0.026,0.027,0.026,0.025,0.027,0.025,0.025,0.023,0.025,0.025,0.022,0.027,0.023,0.026,0.025,0.026,0.027,0.025,0.026,0.023,0.027,0.026,0.025,0.0279999999999999,0.026,0.03,0.025,0.027,0.026,0.026,0.027,0.0279999999999999,0.027,0.027
2227,MAC004030,0.1215,0.099,0.09,0.087,0.084,0.0819999999999999,0.081,0.0785,0.078,0.0775,0.079,0.092,0.11249999999999996,0.131,0.2085,0.226,0.216,0.1755,0.144,0.129,0.1085,0.0985,0.096,0.095,0.093,0.095,0.095,0.091,0.091,0.089,0.089,0.0885,0.1,0.1345,0.2135,0.312,0.32249999999999995,0.3575,0.3334999999999999,0.318,0.317,0.3085,0.3175,0.31,0.2925,0.268,0.2339999999999999,0.179
2228,MAC004050,0.088,0.088,0.087,0.087,0.1385,0.12,0.12,0.1169999999999999,0.114,0.094,0.089,0.0969999999999999,0.095,0.114,0.1095,0.106,0.1009999999999999,0.1035,0.1065,0.11149999999999996,0.156,0.134,0.1315,0.127,0.125,0.1245,0.125,0.1245,0.124,0.1215,0.123,0.126,0.1369999999999999,0.139,0.16,0.1705,0.204,0.20350000000000001,0.196,0.1889999999999999,0.186,0.1795,0.1735,0.161,0.1395,0.124,0.11249999999999996,0.095
2229,MAC004133,0.1475,0.093,0.071,0.067,0.064,0.065,0.066,0.0635,0.07,0.078,0.092,0.13,0.128,0.1705,0.191,0.176,0.1639999999999999,0.139,0.108,0.1,0.095,0.099,0.0969999999999999,0.09749999999999995,0.0985,0.098,0.095,0.10049999999999995,0.1025,0.098,0.1,0.11149999999999996,0.127,0.1625,0.179,0.211,0.242,0.2935,0.3195,0.344,0.3635,0.368,0.3779999999999999,0.3779999999999999,0.366,0.3545,0.3135,0.2175
2230,MAC004135,0.135,0.115,0.1009999999999999,0.093,0.083,0.08,0.075,0.071,0.073,0.069,0.074,0.086,0.102,0.119,0.133,0.127,0.131,0.136,0.135,0.129,0.126,0.14,0.142,0.143,0.147,0.1369999999999999,0.143,0.142,0.142,0.139,0.1415,0.14,0.146,0.166,0.18,0.2,0.212,0.233,0.239,0.248,0.243,0.237,0.237,0.23,0.225,0.212,0.183,0.162
2231,MAC004157,0.096,0.095,0.093,0.0935,0.093,0.092,0.092,0.093,0.093,0.094,0.0995,0.11549999999999995,0.1415,0.192,0.198,0.19649999999999995,0.209,0.22849999999999995,0.221,0.2225,0.2075,0.206,0.208,0.207,0.209,0.207,0.207,0.209,0.203,0.204,0.201,0.208,0.205,0.216,0.2135,0.2225,0.225,0.2269999999999999,0.221,0.215,0.221,0.2289999999999999,0.216,0.213,0.203,0.1639999999999999,0.1169999999999999,0.1009999999999999
2232,MAC004170,0.396,0.362,0.316,0.256,0.2289999999999999,0.214,0.207,0.203,0.204,0.214,0.238,0.2239999999999999,0.222,0.228,0.235,0.252,0.286,0.314,0.307,0.303,0.292,0.294,0.303,0.312,0.337,0.3829999999999999,0.369,0.366,0.362,0.341,0.3434999999999999,0.355,0.38,0.4029999999999999,0.433,0.431,0.45,0.469,0.492,0.502,0.507,0.527,0.524,0.52,0.489,0.47,0.4479999999999999,0.427
2233,MAC004307,0.032,0.031,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0279999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.0289999999999999,0.03,0.033,0.046,0.075,0.075,0.085,0.083,0.0819999999999999,0.08,0.078,0.08,0.0819999999999999,0.079,0.0819999999999999,0.083,0.083,0.079,0.079,0.081,0.0819999999999999,0.0819999999999999,0.084,0.083,0.085,0.085,0.088,0.086,0.092,0.091,0.089,0.0819999999999999,0.075,0.063,0.053,0.044,0.035
2234,MAC004315,0.195,0.188,0.181,0.18,0.176,0.172,0.171,0.171,0.168,0.166,0.17,0.1689999999999999,0.17,0.158,0.154,0.146,0.118,0.113,0.113,0.111,0.109,0.107,0.106,0.107,0.107,0.107,0.108,0.107,0.108,0.107,0.109,0.108,0.11,0.113,0.115,0.1159999999999999,0.122,0.129,0.145,0.166,0.181,0.1989999999999999,0.2019999999999999,0.204,0.206,0.205,0.203,0.1989999999999999
2235,MAC004781,0.031,0.026,0.025,0.0245,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.026,0.032,0.035,0.034,0.036,0.039,0.034,0.0335,0.032,0.0315,0.033,0.034,0.034,0.031,0.0335,0.035,0.036,0.038,0.038,0.037,0.038,0.042499999999999996,0.043,0.043,0.044,0.048,0.05,0.0495,0.054,0.054,0.055,0.054,0.054,0.0545,0.054,0.053,0.044
2236,MAC004786,0.104,0.09,0.083,0.0819999999999999,0.0819999999999999,0.0819999999999999,0.085,0.086,0.09,0.093,0.094,0.104,0.11,0.145,0.128,0.149,0.151,0.19,0.18,0.178,0.15,0.138,0.124,0.1159999999999999,0.12,0.135,0.146,0.157,0.159,0.165,0.162,0.168,0.175,0.1989999999999999,0.1939999999999999,0.214,0.215,0.23,0.2269999999999999,0.222,0.225,0.2269999999999999,0.2289999999999999,0.23,0.223,0.196,0.162,0.127
2237,MAC004790,0.094,0.094,0.096,0.0945,0.094,0.094,0.095,0.0955,0.098,0.1009999999999999,0.105,0.11,0.114,0.122,0.123,0.128,0.129,0.128,0.126,0.12,0.115,0.1145,0.1119999999999999,0.109,0.109,0.108,0.108,0.107,0.1065,0.107,0.107,0.108,0.11,0.109,0.11,0.111,0.1119999999999999,0.1159999999999999,0.1164999999999999,0.115,0.1119999999999999,0.107,0.102,0.098,0.098,0.096,0.096,0.095
2238,MAC004794,0.094,0.08,0.07,0.063,0.059,0.055,0.055,0.054,0.052,0.051,0.052,0.059,0.0559999999999999,0.061,0.065,0.071,0.078,0.091,0.108,0.102,0.104,0.108,0.1009999999999999,0.103,0.107,0.111,0.106,0.111,0.111,0.106,0.105,0.1169999999999999,0.119,0.115,0.121,0.1369999999999999,0.146,0.146,0.159,0.175,0.171,0.176,0.175,0.166,0.161,0.141,0.132,0.1169999999999999
2239,MAC004800,0.0525,0.052,0.051,0.05,0.05,0.049,0.05,0.051,0.051,0.051,0.0545,0.1055,0.142,0.1805,0.1785,0.157,0.1255,0.093,0.073,0.062,0.057499999999999954,0.062,0.067,0.073,0.0945,0.0969999999999999,0.098,0.094,0.095,0.099,0.099,0.109,0.111,0.138,0.153,0.151,0.134,0.132,0.135,0.132,0.132,0.13,0.129,0.124,0.113,0.091,0.0645,0.054
2240,MAC004805,0.2255,0.131,0.086,0.068,0.061,0.0579999999999999,0.0579999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.0559999999999999,0.057,0.0579999999999999,0.06,0.0645,0.064,0.077,0.092,0.103,0.11,0.09649999999999995,0.096,0.0885,0.094,0.1075,0.1164999999999999,0.132,0.1285,0.132,0.1435,0.149,0.16649999999999995,0.183,0.20249999999999996,0.23249999999999996,0.25,0.261,0.278,0.28,0.2825,0.298,0.315,0.33249999999999996,0.3365,0.33749999999999997,0.335,0.3105,0.2769999999999999
2241,MAC004867,0.04,0.036,0.038,0.036,0.035,0.038,0.034,0.0409999999999999,0.044,0.068,0.144,0.1669999999999999,0.171,0.182,0.178,0.16,0.15,0.139,0.143,0.136,0.143,0.135,0.136,0.13,0.129,0.128,0.131,0.126,0.127,0.132,0.138,0.141,0.143,0.141,0.14,0.145,0.144,0.144,0.147,0.145,0.139,0.103,0.0579999999999999,0.042,0.0409999999999999,0.039,0.0409999999999999,0.038
2242,MAC004868,0.073,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.072,0.072,0.078,0.087,0.171,0.186,0.262,0.248,0.187,0.198,0.504,0.5820000000000001,0.479,0.456,0.2019999999999999,0.149,0.154,0.233,0.2189999999999999,0.255,0.272,0.273,0.298,0.245,0.196,0.186,0.182,0.183,0.284,0.198,0.173,0.142,0.118,0.095,0.079,0.071
2243,MAC004882,0.12,0.1169999999999999,0.1169999999999999,0.114,0.1119999999999999,0.111,0.111,0.109,0.111,0.127,0.133,0.144,0.153,0.154,0.162,0.172,0.165,0.154,0.1639999999999999,0.1669999999999999,0.1669999999999999,0.179,0.176,0.181,0.173,0.172,0.171,0.174,0.184,0.192,0.20249999999999996,0.208,0.201,0.204,0.214,0.2269999999999999,0.244,0.267,0.28,0.3,0.304,0.302,0.292,0.278,0.2339999999999999,0.17,0.138,0.125
2244,MAC004985,0.088,0.08,0.077,0.072,0.069,0.066,0.067,0.066,0.065,0.064,0.064,0.067,0.073,0.088,0.108,0.144,0.196,0.216,0.225,0.2269999999999999,0.225,0.222,0.221,0.211,0.215,0.204,0.207,0.218,0.2189999999999999,0.225,0.22449999999999995,0.222,0.225,0.221,0.22,0.223,0.2319999999999999,0.231,0.242,0.26,0.254,0.258,0.262,0.255,0.237,0.201,0.136,0.108
2245,MAC005482,0.099,0.084,0.076,0.069,0.068,0.066,0.067,0.067,0.067,0.073,0.07,0.099,0.1,0.106,0.113,0.1119999999999999,0.111,0.1159999999999999,0.133,0.148,0.138,0.147,0.125,0.1169999999999999,0.113,0.106,0.124,0.119,0.114,0.11,0.119,0.1159999999999999,0.12,0.119,0.149,0.178,0.216,0.185,0.2019999999999999,0.217,0.2339999999999999,0.356,0.446,0.209,0.191,0.176,0.162,0.125
2246,MAC005535,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.0455,0.045,0.044,0.045,0.045,0.048,0.052,0.0579999999999999,0.0715,0.0579999999999999,0.0535,0.0559999999999999,0.053,0.052,0.05,0.051,0.05,0.053,0.052,0.0559999999999999,0.055,0.061,0.0625,0.064,0.0665,0.067,0.05549999999999995,0.059,0.06,0.061,0.064,0.061,0.066,0.061,0.054,0.05,0.049,0.047
2247,MAC005538,0.05549999999999995,0.043,0.034,0.022,0.017,0.015,0.013,0.0139999999999999,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.01349999999999995,0.013,0.013,0.015,0.015,0.016,0.019,0.019,0.027,0.0279999999999999,0.026,0.025500000000000002,0.02949999999999995,0.026,0.0225,0.02,0.023,0.022,0.026,0.026,0.026,0.032,0.043,0.039,0.0435,0.049,0.065,0.08149999999999996,0.093,0.095,0.084,0.0819999999999999,0.0845
2248,MAC005551,0.068,0.066,0.063,0.064,0.059,0.0579999999999999,0.06,0.059,0.05649999999999995,0.061,0.06,0.064,0.0675,0.072,0.076,0.083,0.091,0.103,0.1225,0.1515,0.1795,0.188,0.178,0.1695,0.19649999999999995,0.2085,0.255,0.281,0.281,0.284,0.28,0.246,0.2385,0.2715,0.285,0.302,0.306,0.324,0.337,0.336,0.3305,0.322,0.322,0.318,0.312,0.2535,0.092,0.074
2249,MAC000160,0.065,0.0579999999999999,0.055,0.052,0.051,0.05,0.0495,0.049,0.049,0.05,0.048,0.049,0.054,0.068,0.084,0.0745,0.07,0.055,0.051,0.0535,0.054,0.0559999999999999,0.057499999999999954,0.059,0.057,0.057,0.0559999999999999,0.057,0.055,0.0559999999999999,0.055,0.0559999999999999,0.057,0.057,0.061,0.066,0.099,0.134,0.173,0.1775,0.16949999999999996,0.171,0.178,0.186,0.18,0.154,0.132,0.087
2250,MAC000252,0.301,0.583,1.806,1.781,1.671,0.402,0.205,0.196,0.193,0.191,0.191,0.192,0.191,0.1939999999999999,0.1939999999999999,0.2,0.2019999999999999,0.221,0.24,0.253,0.251,0.253,0.261,0.258,0.257,0.26,0.253,0.253,0.253,0.249,0.253,0.253,0.25,0.252,0.247,0.254,0.257,0.259,0.256,0.282,0.286,0.288,0.308,0.326,0.331,0.317,0.296,0.307
2251,MAC000271,0.191,0.165,0.138,0.115,0.103,0.1009999999999999,0.094,0.094,0.093,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.096,0.0969999999999999,0.103,0.103,0.109,0.1159999999999999,0.1169999999999999,0.122,0.124,0.124,0.121,0.12,0.1169999999999999,0.118,0.118,0.122,0.129,0.133,0.147,0.154,0.177,0.192,0.21,0.2269999999999999,0.247,0.266,0.2789999999999999,0.276,0.253,0.2189999999999999
2252,MAC000276,0.4015,0.3735,0.361,0.3429999999999999,0.331,0.317,0.297,0.286,0.268,0.2605,0.255,0.18,0.225,0.226,0.243,0.239,0.236,0.218,0.213,0.2189999999999999,0.221,0.22749999999999995,0.22,0.2005,0.231,0.243,0.2505,0.273,0.26849999999999996,0.262,0.291,0.306,0.3145,0.26799999999999996,0.33749999999999997,0.3379999999999999,0.3525,0.3755,0.38,0.3934999999999999,0.427,0.4379999999999999,0.437,0.431,0.431,0.4305,0.4055,0.419
2253,MAC000277,0.27,0.244,0.2,0.142,0.11,0.095,0.085,0.08,0.078,0.074,0.074,0.079,0.088,0.092,0.096,0.0969999999999999,0.11,0.127,0.1369999999999999,0.162,0.178,0.1669999999999999,0.161,0.163,0.168,0.1669999999999999,0.168,0.1689999999999999,0.173,0.172,0.1805,0.174,0.1939999999999999,0.22,0.2319999999999999,0.238,0.254,0.282,0.321,0.355,0.371,0.377,0.36,0.359,0.336,0.341,0.319,0.303
2254,MAC000371,0.038,0.032,0.031,0.031,0.03,0.0305,0.03,0.03,0.03,0.03,0.0335,0.044,0.045,0.063,0.049,0.043,0.0395,0.0409999999999999,0.044,0.044,0.042,0.0409999999999999,0.038,0.034,0.034,0.031,0.032,0.03,0.031,0.031,0.037,0.0409999999999999,0.05,0.104,0.1505,0.151,0.14,0.1425,0.1475,0.155,0.16449999999999995,0.149,0.1369999999999999,0.134,0.122,0.119,0.1119999999999999,0.0645
2255,MAC000397,0.111,0.074,0.067,0.066,0.066,0.064,0.063,0.061,0.06,0.059,0.057,0.06,0.0559999999999999,0.0579999999999999,0.081,0.0819999999999999,0.099,0.239,0.311,0.29,0.283,0.261,0.264,0.238,0.255,0.242,0.24,0.237,0.2319999999999999,0.2319999999999999,0.2339999999999999,0.2319999999999999,0.2339999999999999,0.291,0.28,0.265,0.301,0.2739999999999999,0.287,0.267,0.276,0.263,0.278,0.265,0.243,0.237,0.2289999999999999,0.2019999999999999
